"";"pred_dif";"fold"
"1";0,000482298980539753;3,15272186461426e-05
"2";0,0060821176945014;0,0016068071321226
"3";0,000122202350889111;1,74300301072138e-05
"4";0,0246926747252303;0,00434828891415129
"5";0,0101694147924487;0,00101056340693592
"6";0,00447654613300941;0,000463196409322996
"7";0,000686056654386036;9,84612738666192e-05
"8";0,00895823346127855;0,000571058027244467
"9";0,0276151006286547;0,00180413421873508
"10";0,000691579255432728;0,000110074802710904
"11";0,00214487597578294;0,000411996990995511
"12";0,0221340630255797;0,00594069780216244
"13";0,00639571360743219;0,000559112629059965
"14";0,000539927043321953;0,000104789090230366
"15";4,29569913658057e-05;6,07100500829233e-06
"16";0,0739540528731997;0,0104971356154863
"17";0,000967237649440733;9,37931252246385e-05
"18";0,000290314429856053;3,16396017820643e-05
"19";0,000246550001737234;2,68777722179305e-05
"20";0,660209946849051;0,0759812828261533
"21";0,00618096291991943;0,000916645400412768
"22";0,000564529852505657;0,000131854076035777
"23";1,90355709888124e-05;3,54732507133982e-06
"24";7,48184400389817e-06;1,27514240656684e-06
"25";0,000899832729234884;0,00030711998952533
"26";0,00696754463918836;0,000827292864113929
"27";0,00411569505689346;0,000571408204262508
"28";0,0836110943930564;0,00662749518879242
"29";0;0
"30";9,25311620054714e-05;2,05304253155398e-05
"31";0,000595517886289088;0,000143918321045849
"32";1,05695270482542e-05;1,50060970331436e-06
"33";2,06605889934153e-05;5,09030600806713e-06
"34";4,78987286314236e-05;4,86974115048263e-06
"35";0,000152841667830472;2,10065396875574e-05
"36";0,000458048905905173;5,63999850564227e-05
"37";0,00259863357976187;0,000184471041527296
"38";0,00447046456723044;0,000446426250778205
"39";0,0234779765121509;0,00112635475213405
"40";0,0146158258883329;0,00126326855075286
"41";0,0307756898937939;0,00166710275309727
"42";0,0298497468484271;0,0022385639388275
"43";0,0494979711373897;0,00511524305557782
"44";0,300760076149702;0,0207307780618593
"45";1,05207125763551;0,0838714817167388
"46";1,17496675799948;0,0984974986885927
"47";0,634133629420251;0,0528376074246202
"48";0,479283297022649;0,0561676118568181
"49";0;0
"50";5,10223970122681e-05;6,49376690900732e-06
"51";2,41020036408912e-05;3,7526292543701e-06
"52";0,000293639176000227;2,3427557506763e-05
"53";0,00149298726508285;0,000157417448046849
"54";1,54494355388834e-05;3,32981848375966e-06
"55";5,31593561170496e-06;8,06946298443392e-07
"56";5,44125324442035e-06;9,93016835974865e-07
"57";9,8485898636369e-06;1,15586100814409e-06
"58";4,0723864005443e-06;6,66320609772703e-07
"59";1,42065229180588e-06;2,95791006863908e-07
"60";3,27962015855832e-06;4,4854325781399e-07
"61";1,69254983765829;0,173531898860091
"62";0,986247555793148;0,139461450633532
"63";0,230056852996304;0,0304841487489844
"64";0,0483292362903951;0,00668301107956936
"65";0,0298101313581709;0,0122480993263068
"66";0,0273857867931753;0,00277932483944645
"67";0,0823945940719959;0,00541058398513882
"68";0,0504049628038992;0,00413498504150744
"69";0,349292164816041;0,071220097622371
"70";1,44125719461333;0,198211933102584
"71";0,464953982146596;0,0440332242038607
"72";0,258198610726737;0,0334479210550188
"73";0,0270935417684655;0,00315894263333849
"74";0,05979938862599;0,00583771952142733
"75";0,0430005521172436;0,00468563542525535
"76";0,418651114002436;0,0863491825160335
"77";0,619706223010617;0,0764568327633231
"78";0,907539903653625;0,0923479132251609
"79";0,789912142879414;0,0514006023870841
"80";0,365894612043501;0,0442473068180468
"81";0,448335988383409;0,0384539506925116
"82";2,66436277887854;0,565119524860947
"83";1,44318678910576;0,205423389068693
"84";2,75770978070805;0,307902425639739
"85";4,72392182168429;0,505259590009771
"86";0,443368185098812;0,0696017508397509
"87";0,258990109733807;0,0413004950909398
"88";1,19470790233463;0,1094398991196
"89";2,31527512671734;0,164046890823702
"90";1,93663924563109;0,15563077467962
"91";2,24761793285453;0,168321539947526
"92";4,32703997096498;0,326253542849198
"93";0,0759607435574932;0,00943978071796262
"94";1,05982539853943;0,115994800420453
"95";0,492389996289283;0,0640138243422412
"96";7,9981567107513;1,31426229228938
"97";0,133795562029629;0,0181619429143618
"98";0,469953258238135;0,0512808145082801
"99";0,878187299165222;0,111794861822958
"100";1,08179305901774;0,100858833525196
"101";0,677484634999294;0,0693969994425994
"102";0,756652792288113;0,0945800085245302
"103";2,97623648707184;0,261944210812038
"104";15,5581222172565;1,28921306663876
"105";29,4021572527076;4,33649978963836
"106";2,23567272817619;0,281481413597861
"107";45,2650350318912;4,88341391615946
"108";16,8497077230738;1,34804321586911
"109";4,82179228544766e-05;9,52936719449373e-06
"110";0,00018253670967816;2,8379582174953e-05
"111";0,00133234604871113;0,000166480290581646
"112";0,0269947815012896;0,00404063896668879
"113";0,827007299968026;0,0701019581113698
"114";1,5956839458376;0,232514757818593
"115";0,146178107674451;0,0211884862152702
"116";0,165964113003071;0,0230588685659965
"117";7,55380942667472e-05;1,41067085345684e-05
"118";0,000111101012169712;1,18466551427429e-05
"119";0,000315032282180994;3,42876357376769e-05
"120";0,00669151401322843;0,000806055290248594
"121";0,322124999346839;0,0297944372889702
"122";1,35055602167254;0,190351067198511
"123";0,0670752117340196;0,00756858625987683
"124";0,107846972953723;0,00514604601705223
"125";0,0464403946572496;0,00157370270925898
"126";0,0059530424919032;0,000674005968390557
"127";0,000796068787936477;9,09838052843266e-05
"128";0,0001205208161279;1,94191378658719e-05
"129";4,68134841309364e-05;6,32713870223668e-06
"130";2,69262444954066e-05;5,28748715106337e-06
"131";0;0
"132";0;0
"133";0;0
"134";0;0
"135";0;0
"136";0;0
"137";0;0
"138";1,61432444748036;1,01148381766204
"139";0,934077177988659;0,385825312350135
"140";0,276921350518651;0,239308782813266
"141";0,638296519947835;0,0774822065593381
"142";0,480418046620181;0,0917786203251044
"143";3,36822868565778;0,572228107932027
"144";0,189948389234753;0,0260671400108094
"145";0,635544920361562;0,0699884823471016
"146";4,32653977862456;0,77681507316394
"147";3,37945095725141;0,6093153588311
"148";10,9681422271426;1,85975563175933
"149";7,97339889896046;1,77069924156557
"150";3,66705273344444;1,03368970063501
"151";1,45120686174837;0,380582923052139
"152";0,398091871596767;0,0700677213269322
"153";1,27230691673093;0,25705239578097
"154";2,419674910271;0,326862132328443
"155";1,25191409643698;0,294969494677233
"156";2,18333665792617;0,472093056119896
"157";1,61046526866103;0,501141801654197
"158";2,88414093535639;0,934171704074369
"159";4,99630204130569;1,72652255575001
"160";0,288331030718597;0,0236925264666493
"161";0,0994209359979337;0,0197667189200236
"162";0,132310059401996;0,0165828275485262
"163";0,387437024600127;0,0474957375317334
"164";1,087202123689;0,419785377510257
"165";2,32935909395777;0,684235168744278
"166";1,50998274360058;0,62706336993241
"167";1,81992637048462;0,959042726739246
"168";0,885723712007635;0,761220785199466
"169";4,26030850723028;0,880499578132634
"170";1,11250839644881;0,809232834008136
"171";1,46835823944583;1,07162932598062
"172";2,70718813681873;1,364301873377
"173";1,66087119404387;0,698321666204185
"174";1,90006028583672;0,412487529326328
"175";3,44434322889332;1,05514627715644
"176";3,05059487774561;1,04703332924898
"177";3,13482480136909;0,940915449235496
"178";3,67282691429233;0,872236357293351
"179";1,85970819383596;0,664182575693055
"180";3,43688762309685;0,874940721110102
"181";3,98352103530219;0,738224214786847
"182";4,2681393624048;0,806679217367435
"183";3,3374512678855;0,323178047354642
"184";2,10621930360349;1,20949464835293
"185";1,00800056790166;0,547826974119395
"186";1,04576007475117;0,421771126339845
"187";5,58862605110392;1,2061695045354
"188";2,67893767773782;0,98529706904446
"189";2,68961048989668;0,934997719987788
"190";4,12026335080682;0,84431069646198
"191";1,99011727796596;0,670340231812781
"192";1,22375261081581;1,05458590564776
"193";0,666965419992916;0,858908085872457
"194";1,00144414439157;0,636278490843585
"195";0,608831098694222;1,2757631305918
"196";1,5893940449356;0,70435424200607
"197";1,79475562773725;0,24893267683693
"198";1,33630545305102;0,340745368550374
"199";1,6224016469565;0,432380469023719
"200";1,08191569321035;0,857239245756903
"201";1,10138835400321;0,957537191379354
"202";0,932256781464871;1,32251539096084
"203";1,87246808619386;1,50114384062683
"204";0,414637581925631;Inf
"205";0,947478535872017;1,81902229593398
"206";2,24341846363495;1,94627410093639
"207";2,12657917425765;0,793347718331061
"208";0,870845072323147;0,892576942233259
"209";1,97361912610793;0,496565550195421
"210";2,03309469507025;0,900050677520751
"211";4,45279703647405;1,63126734873186
"212";1,27406096148064;0,453862654003999
"213";1,76570157201351;0,369074194390183
"214";3,86384222724471;0,571459987423412
"215";2,18764249432895;0,307726393617831
"216";1,5371644917298;0,414516112922952
"217";4,41375067827104;0,390467803942904
"218";1,85439190651615;1,31821092459287
"219";1,80457317698615;0,804423153547486
"220";2,97739549090913;0,846988439259632
"221";3,35298579507148;0,638892779559545
"222";4,3620438160867;0,745637590347283
"223";1,93213178653422;1,38408962502896
"224";3,52841842154155;1,46466813975397
"225";3,86439345917954;0,921899253480431
"226";2,47555847273565;1,50093189233906
"227";2,74662512940355;0,701653188066924
"228";4,37787595032268;0,72836201994607
"229";1,1484163926815;0,443498239690348
"230";1,29012686287871;0,375436510818519
"231";0,866438671625886;1,9339116216086
"232";1,49068050083044;1,50596335618999
"233";3,50826738917632;1,18975874963358
"234";5,92668977540693;0,766105414751159
"235";3,00199803051941;0,412313347673417
"236";1,07683653854934;0,806885732487105
"237";2,2773030243605;0,21868869647765
"238";2,54003066328533;0,613091555209635
"239";2,69643041856683;0,522700764211107
