"";"pred_dif";"fold"
"1";0,00414389675783156;0,000154850337180606
"2";0,0361426752796739;0,0018799323978165
"3";0,0015571775643366;9,53631130209729e-05
"4";0,0591748406435073;0,0033207770481175
"5";0,0247712778444225;0,00135463273032844
"6";0,0175021231463681;0,000960215187688761
"7";0,00476043594054332;0,000228311220253776
"8";0,0113939321949594;0,000543400095241453
"9";0,037528568771716;0,00190693037124891
"10";0,00906613985963745;0,000376608711284834
"11";0,0182790322141422;0,000764446560321797
"12";0,0711112323296383;0,00367399703050205
"13";0,010040607935867;0,000596704450036374
"14";0,00383022501612373;0,000234100131318222
"15";0,00104678493685029;5,93137454976295e-05
"16";0,184206381521264;0,0100349205955345
"17";0,00461448851005741;0,000200269921624818
"18";0,0033952824344361;0,000141521796657161
"19";0,00327601718933934;0,000121816381816492
"20";1,42083157182782;0,047354132095296
"21";0,108924823472503;0,00424742912361672
"22";0,0352256899001411;0,00183871376753407
"23";0,00563343618775214;0,000385875380298309
"24";0,0039627724465241;0,000291912339508837
"25";0,010453394745074;0,000748092612366215
"26";0,0185160385012821;0,000996722485527278
"27";0,0118117923060232;0,000644755565344181
"28";0,346993748824481;0,0124950480280416
"29";0;0
"30";0,0126330740582326;0,000763118193892019
"31";0,00845312749810212;0,000711259751614313
"32";0,00416753402259573;0,000275782283492642
"33";0,00695389201931818;0,000364857431004098
"34";0,00710253442544229;0,000329684968327212
"35";0,0145281153824648;0,000675667554011156
"36";0,0279143583679051;0,00141336500792226
"37";0,053805430485486;0,00223375467579321
"38";0,0940848604700513;0,00353549957712169
"39";0,143389030378479;0,00506592559906635
"40";0,159273524081929;0,00553965385329187
"41";0,203382310649413;0,0069533898285355
"42";0,248258993668102;0,00813496818732655
"43";0,370637823295237;0,0128249840868171
"44";0,779773296392278;0,0239826135433048
"45";1,72034954787474;0,0602100984330082
"46";2,154071670687;0,0860858157111203
"47";1,88201130782191;0,0855073030782653
"48";1,93190125246233;0,090201874020394
"49";0;0
"50";0,00103179468825587;6,99185092218966e-05
"51";0,000706024325793919;5,34377460714433e-05
"52";0,00179380809124652;0,000100207457983667
"53";0,00555469777380679;0,000322259961412831
"54";0,000629746805893561;7,03598611858902e-05
"55";0,000429677592505229;4,27042874405043e-05
"56";0,000444799915454652;4,00469522389668e-05
"57";0,000465306436446156;3,77788738263236e-05
"58";0,000519510512715371;4,9853440784164e-05
"59";0,00106554584321117;0,000105735243309356
"60";0,00211586242067341;0,000184778323479025
"61";2,89608446663042;0,137659796078339
"62";2,48001647279595;0,126540249811959
"63";0,729975096138421;0,044463856353653
"64";0,424571531300366;0,0321489887600548
"65";0,759248757318932;0,0672482663902904
"66";0,43335352767213;0,038210601247798
"67";0,513132692936276;0,0360206422135406
"68";0,528240072326689;0,0409675388978807
"69";2,1806561266565;0,150991799980026
"70";3,11055489178521;0,148136748200063
"71";1,32908512937571;0,0741786890958508
"72";0,94626787941478;0,056381796110078
"73";0,414076170840481;0,0346988697654384
"74";0,43106296695832;0,0313812378223383
"75";0,569628311547875;0,0453136809514786
"76";2,44727699442099;0,211240278812016
"77";1,67879427758879;0,0983756464582197
"78";1,85018247514578;0,0935519144670212
"79";0,952585706276906;0,0405594354183142
"80";0,876414048962125;0,0376228252901889
"81";0,819236250506798;0,0358212261025526
"82";7,86602534328515;0,439724141574905
"83";3,1587443247165;0,152967501938483
"84";5,12028631253662;0,217666964765639
"85";6,73147737456112;0,30796731733852
"86";1,70645614515298;0,0927927700357514
"87";1,97898816327479;0,18274593142642
"88";2,80008426147934;0,140917147337707
"89";4,08306884057862;0,209481500630994
"90";3,39735179061656;0,173496373075451
"91";3,45499520961781;0,174230965832287
"92";6,29542617496157;0,375712975626896
"93";0,560744199945358;0,019770757120916
"94";2,67811107748242;0,106427881083274
"95";3,45713792897373;0,153862322507025
"96";13,7527109181164;0,770381133780529
"97";0,682930230327688;0,024430253523026
"98";1,14698388651307;0,0416415341066039
"99";2,18259677046154;0,0832301150439693
"100";3,2633149025047;0,14736980963144
"101";3,2297411162796;0,141744017728992
"102";4,14820382521797;0,189702522298753
"103";6,61059158682487;0,289217655410882
"104";14,1580755572477;0,742262237275111
"105";28,9184833433479;3,40123931661608
"106";5,43997948173044;0,2915446844422
"107";32,5359304629216;6,56085182364873
"108";15,3303042630477;0,882529860176774
"109";0,0132701213600797;0,000466240950084047
"110";0,0200660915795616;0,000652575902625124
"111";0,049542123418199;0,00159330783834782
"112";0,277889710592305;0,010022382714227
"113";2,3778316400159;0,086504718440638
"114";5,44766100680062;0,24170006769035
"115";1,09683647192736;0,0735467687454696
"116";0,683284490430985;0,03469343815751
"117";0,0140210385142367;0,000480615601382924
"118";0,0151435785580745;0,000493060128504947
"119";0,0228448182874352;0,000738282592999263
"120";0,118215690737312;0,00380192475230429
"121";0,900813116291072;0,0316195907700164
"122";4,26047909842012;0,211916221564154
"123";0,496556686784078;0,0177929560715658
"124";0,380614020107306;0,011924350518573
"125";0,207456013246663;0,00618938262480203
"126";0,111135530184168;0,0037159664642027
"127";0,0340643588532146;0,00111194595821085
"128";0,0158603322525863;0,000540515906073891
"129";0,0107547121567571;0,000380033259291844
"130";0,0100174431435249;0,000357746166765804
"131";0;0
"132";0;0
"133";0;0
"134";0;0
"135";0;0
"136";0;0
"137";0;0
"138";10,5192229133649;0,862216434705106
"139";5,45336733743726;0,375031792320893
"140";3,69775337104932;0,21006273005611
"141";2,49537495177089;0,0858973529164088
"142";2,70026820675827;0,111348137170299
"143";8,66418556576965;0,633676869315968
"144";1,75129841164705;0,0524706859336081
"145";2,63909345152359;0,0860828070198862
"146";11,2833757271494;0,7454938214762
"147";10,6251366968236;0,75090700155618
"148";20,7904373639736;1,86536053397505
"149";19,0805860956285;1,54227126313937
"150";13,6234264607713;0,931344125586954
"151";6,41163036716239;0,34185450386321
"152";2,31181564609964;0,0883101719558536
"153";6,92774924400623;0,612001132801715
