"";"pred_dif";"fold"
"1";3,68864598065954e-06;1,532430386051e-06
"2";0,000905891188377916;0,000485394291405536
"3";2,26814089598903e-06;1,54202756132754e-06
"4";0,00540660812256588;0,00411099742195257
"5";0,000901189961794557;0,000514013883314658
"6";0,000137491475447948;0,000116490390301462
"7";5,94949156291769e-05;2,45631739234278e-05
"8";0,000944847458798748;0,00056361048754699
"9";0,00100861845200217;0,000337381016605682
"10";6,86589651710534e-06;4,92908947150453e-06
"11";8,50155735614422e-05;4,56734415098824e-05
"12";0,00923520445245263;0,00529976942931247
"13";0,00111132782654888;0,000513540564872882
"14";4,25187373225278e-05;3,0989115497537e-05
"15";2,58390882690307e-07;1,55266672212923e-07
"16";0,00574726061877096;0,00241245441037864
"17";7,31723888862668e-05;2,28165837685528e-05
"18";5,15950031920731e-06;2,60079656478508e-06
"19";5,42090214983304e-06;1,63319198003666e-06
"20";0,0646526523431287;0,107626306853537
"21";8,95765672934701e-05;7,85180174758734e-05
"22";2,97764424472824e-06;3,76776567494585e-06
"23";8,61663806972501e-09;7,93834085776315e-09
"24";7,99297072973104e-10;9,8019663242412e-10
"25";4,47908155305626e-05;0,000436267019864767
"26";0,000700650998837871;0,00069763417119157
"27";0,000454769631294538;0,000855109886019789
"28";0,00285327651219958;0,0016811219052764
"29";0;0
"30";1,75249831313451e-07;1,52208992925632e-07
"31";2,16295355865981e-05;1,16448972956184e-05
"32";2,02551797556794e-09;8,39867882273904e-10
"33";1,03756747638073e-08;9,94596689336263e-09
"34";2,16558260213162e-08;8,67777238776798e-09
"35";2,26894187438376e-07;1,11948481142562e-07
"36";6,77087619083139e-07;4,09989576518221e-07
"37";7,75190667789971e-06;3,41945357796513e-06
"38";1,2638532510767e-05;1,65799386692855e-05
"39";0,000158931415588093;8,20927788428985e-05
"40";0,000102434983849653;0,000121582004795845
"41";0,000242541187184919;0,000107967901997676
"42";0,000242575803073297;0,000142590318746123
"43";0,000812841713930146;0,000510796042569155
"44";0,0110154143007204;0,00606040512837857
"45";0,142152337475599;0,0604194617312487
"46";0,128746233500132;0,0688156471075131
"47";0,0267732662287066;0,0131830198077644
"48";0,0266607788000766;0,0138603762152065
"49";0;0
"50";3,04321565947063e-07;2,06304967766594e-07
"51";1,38263664073435e-07;1,24083339214056e-07
"52";4,4972924502229e-06;2,38575123009931e-06
"53";6,83124594120788e-05;5,70841451069587e-05
"54";1,42161490357395e-07;1,06891996125203e-07
"55";8,36226088374303e-09;8,94016359218766e-09
"56";9,40015743022826e-09;1,18441550994821e-08
"57";1,30388616570443e-08;1,32898861162182e-08
"58";6,04731320574814e-09;7,277057083957e-09
"59";5,99656324595799e-10;6,66345459716107e-10
"60";2,57042387374895e-10;1,26356820979334e-10
"61";0,268726668565249;0,141473698159107
"62";0,149810396272107;0,118854123381597
"63";0,0356305150946012;0,0299764291973713
"64";0,00205025174724127;0,00222659099257033
"65";0;NA
"66";0,000234161883269302;0,000139226121257525
"67";0,00176663428555024;0,000771110406539063
"68";0,000473002955507562;0,000243868871693995
"69";0,0430091719703275;0,0434161154867737
"70";0,291922284006442;0,153823277452633
"71";0,0401383461682041;0,0216851665747906
"72";0,0290848405129729;0,0267892012429087
"73";0,000352745831701196;0,000225507725650251
"74";0,00275215960769648;0,00131166254591021
"75";0,000388866141528554;0,000326741664825487
"76";0,0611236089154572;0,0652502809459066
"77";0,0640501206455464;0,0267661644117123
"78";0,0492432506028877;0,0259253394362219
"79";0,103086753018992;0,0433362278410246
"80";0,0560859758258325;0,0363955767280243
"81";0,0841733254377939;0,0278225633856358
"82";0,213088494270101;0,163342588570304
"83";0,297665940334196;0,1495720120134
"84";0,12860459260557;0,138717038220195
"85";0,537905089843935;0,266747448100176
"86";0,0581429834098113;0,0352022855296951
"87";0,015056276014805;0,0094532084409726
"88";0,11213115027708;0,08989554895364
"89";0,0774375217054217;0,0397700520779588
"90";0,173782986706721;0,129035325395643
"91";0,200710021969275;0,165508748863307
"92";0,215631699314425;0,0948809542599145
"93";0,00481878554528725;0,00183033324471133
"94";0,0920280572584113;0,0463678396947495
"95";0,0181741690335886;0,00988668591721053
"96";1,27244241451115;0,761430587662489
"97";0,0215444642789655;0,0080677647104691
"98";0,0857346414407898;0,028249137970309
"99";0,129469357986848;0,0417504507682516
"100";0,0707155913110031;0,034188556322687
"101";0,050619929135379;0,0219170607032295
"102";0,0505535440862248;0,0214608641380604
"103";0,221457595180993;0,09682431871586
"104";2,58263677613006;0,703328351141187
"105";2,86692997528375;1,07608509891534
"106";0,225762128599309;0,117300514132148
"107";3,40057620795236;0,805829407175392
"108";2,79894300964724;0,56328499374126
"109";3,34350604980216e-08;1,57168141954514e-08
"110";3,61891126843261e-07;1,68503271832341e-07
"111";8,95963029146074e-06;3,29571528694374e-06
"112";0,00156581392354815;0,000902789851181562
"113";0,112464243709554;0,0333067391925473
"114";0,226517693176465;0,112852728034362
"115";0,00777974222135858;0,00403183785342981
"116";0,0324957905799419;0,0158803896206277
"117";1,28654457309807e-07;5,70609236337229e-08
"118";6,30505829768424e-08;2,44427692349023e-08
"119";6,62582442245707e-07;2,0730785591643e-07
"120";0,00015285553961597;4,9383204442366e-05
"121";0,0532231608734559;0,0200535881924379
"122";0,311586134046571;0,0870881411260001
"123";0,00257557257732755;0,00171042450743777
"124";0,00315115948753553;0,000988414946250406
"125";0,000314933717275867;0,000114364676054566
"126";7,85241833254346e-05;3,88343595887875e-05
"127";4,22029125157763e-06;1,4272561206126e-06
"128";2,3390573700155e-07;9,81595653298996e-08
"129";1,92985765146148e-08;1,10330179910938e-08
"130";8,73962702208075e-09;8,61004124029179e-09
"131";0;0
"132";0;0
"133";0;0
"134";0;0
"135";0;0
"136";0;0
"137";0;0
"138";0,16861057730361;Inf
"139";0,24434978338266;0,48159927095537
"140";0,0634559411411339;1,30722203600116
"141";0,108545408977345;0,0542551697852576
"142";0,0595315632355493;0,101715540485322
"143";0,460773600631262;0,302740800953333
"144";0,00961861582449153;0,00606864159292391
"145";0,0839999518431072;0,0473520979798221
"146";0,633703269835511;0,377260374426783
"147";0,712125379376091;0,404584339333462
