"";"pred_dif";"fold"
"1";4,2124185211101e-06;1,75002919075441e-06
"2";0,00103454713498108;0,000554330674536021
"3";2,59020752868544e-06;1,76098910162694e-06
"4";0,00564050673804073;0,00428884582217267
"5";0,00102917905690147;0,000587015330941561
"6";0,000157015389147475;0,000133032130941454
"7";6,79430270724701e-05;2,8051075847678e-05
"8";0,00107903886215466;0,000643656934797
"9";-0,00137616573781463;-0,000460324907520933
"10";7,84082654803342e-06;5,62900059584626e-06
"11";9,70876319201786e-05;5,21589879604176e-05
"12";0,0105490836051416;0,00605375994496184
"13";0,00126916334465355;0,000586475786315309
"14";4,85562808301143e-05;3,53894844844795e-05
"15";2,95081308276934e-07;1,7731389084385e-07
"16";-0,00396160745389373;-0,00166291351798462
"17";8,35626632795794e-05;2,60564747941383e-05
"18";5,8921283851987e-06;2,97009910173856e-06
"19";6,19064801155034e-06;1,86509853973389e-06
"20";0,073849434454747;0,122936052977438
"21";0,000102296367036292;8,96675121336053e-05
"22";3,40045773916664e-06;4,30277323136209e-06
"23";9,84019443706075e-09;9,06557951209687e-09
"24";9,12810937947484e-10;1,11940133108198e-09
"25";5,11510702998347e-05;0,000498216536990162
"26";0,000800160347576018;0,000796715057607054
"27";0,000519355950246214;0,000976552471532795
"28";0,00325867441662075;0,00191997828479715
"29";0;0
"30";2,00134640859773e-07;1,73822091048489e-07
"31";2,47008518812208e-05;1,32984308479246e-05
"32";2,3131669912857e-09;9,59139679702071e-10
"33";1,18490144362937e-08;1,13582883026982e-08
"34";2,47309284162611e-08;9,91000608904289e-09
"35";2,59112324041411e-07;1,27844751993189e-07
"36";7,73231415340803e-07;4,6820649439055e-07
"37";8,8526466806016e-06;3,9050024238225e-06
"38";1,44331586040547e-05;1,89342302403727e-05
"39";0,000181499705768751;9,37499685042854e-05
"40";0,000116980782540965;0,000138846686253132
"41";0,000276982484888055;0,000123299544009677
"42";0,000277022313050823;0,000162838582485367
"43";0,000928282487485887;0,000583339920759518
"44";0,0125830445219373;0,00692287602349893
"45";0,162820229466777;0,069204001833805
"46";0,147489900845257;0,0788342516325254
"47";0,0305940843942754;0,0150643711949386
"48";0,0304661587832238;0,0158387129548701
"49";0;0
"50";3,47533955613599e-07;2,3559941040502e-07
"51";1,57896526298273e-07;1,41702654596105e-07
"52";5,13588962136602e-06;2,72451816675185e-06
"53";7,80127133188646e-05;6,51899973388197e-05
"54";1,62347826515585e-07;1,22070211835932e-07
"55";9,54966850041927e-09;1,02096310832501e-08
