"";"pred_dif";"fold"
"1";-2,40353556002493e-07;-5,10178372059661e-07
"2";-0,000134738098209297;-0,000519632763414679
"3";-2,02021960049592e-07;-6,40678357233662e-07
"4";-0,00152254616947758;-0,0065253810758002
"5";-0,000212052636147986;-0,0006203258310085
"6";-2,53719217464532e-05;-6,01810330262342e-05
"7";-8,05591818830997e-06;-1,92356213675296e-05
"8";-0,000306525806210267;-0,000760516108839931
"9";0,000707839242977348;0,00145241748655421
"10";-4,08275132923741e-07;-9,1633684070511e-07
"11";-6,55625336740129e-06;-3,13904345532591e-05
"12";-0,00224526338175365;-0,0347346301317592
"13";-0,000303133487922158;-0,000778705689757911
"14";-6,92735455501414e-06;-3,50633304805144e-05
"15";-1,0239565167991e-08;-4,45812219103252e-08
"16";0,00276170166003559;0,00886199705786554
"17";-8,31122012417973e-06;-1,79318540630883e-05
"18";-4,10935850347904e-07;-1,06378562722026e-06
"19";-2,79962045601767e-07;-7,92709096945308e-07
"20";-0,0283066867038327;-0,13957558597523
"21";-7,07387388972991e-06;-0,00261149125869514
"22";-1,51188614648523e-07;-5,37610648998896e-06
"23";-1,30824184818579e-10;-4,29617830592047e-10
"24";-6,82343070934621e-12;-2,70295622037374e-11
"25";0;NA
"26";-0,000237026188298961;-0,00109929636726455
"27";-0,000196224992184732;-0,00209573537898279
"28";-0,000414391391147739;-0,00185860915663269
"29";0;0
"30";-4,87731705023364e-09;-1,73384838970208e-08
"31";-1,53876739472647e-06;-7,62170365181119e-06
"32";-1,06092357121668e-11;-2,5572513298569e-11
"33";-1,29358052047834e-10;-1,14691538026362e-09
"34";-2,00522320970009e-10;-5,66564237017422e-10
"35";-4,26435725620067e-09;-1,44698946352258e-08
"36";-1,47409264794618e-08;-5,81110410598662e-08
"37";-2,56979541257696e-07;-8,73048067382773e-07
"38";-6,99985266708336e-07;-7,61780565037442e-06
"39";-1,2149329887412e-05;-3,45896326765266e-05
"40";-1,03995794842882e-05;-7,3978422225632e-05
"41";-1,75362973245385e-05;-3,99837284133094e-05
"42";-1,62194874736843e-05;-8,73547500066254e-05
"43";-6,51165617117089e-05;-0,000346104735815374
"44";-0,00170024484414483;-0,00506314183216394
"45";-0,0336342976096805;-0,0870304725884908
"46";-0,0332032903353321;-0,100608881812647
"47";-0,0038032182129526;-0,00980281424185321
"48";-0,00365033737057963;-0,0125780598144301
"49";0;0
"50";-1,45008051122275e-08;-4,78112437331589e-08
