"";"pred_dif";"fold"
"1";-0,000476323861887451;-4,88972347843283e-05
"2";-0,0724870689532828;-0,00293581761556472
"3";-0,000430357726923347;-2,73041912410914e-05
"4";-0,253702107754762;-0,00857834786161382
"5";-0,0531292462010313;-0,00221035122290512
"6";-0,0221798662820625;-0,000874502798475032
"7";-0,00252430961904793;-0,000192389596861354
"8";-0,02705322191105;-0,00146584278666198
"9";-0,00329208532865621;-0,00022738458347897
"10";-0,00209572198981256;-0,000158350308030067
"11";-0,0155528262037166;-0,00066701338879108
"12";-0,566812343622978;-0,0126891817376176
"13";-0,0204804883694951;-0,00144388410396625
"14";-0,00352617680291445;-0,000195197472589926
"15";-0,000144821156027319;-7,66324107627034e-06
"16";-0,0698634854765494;-0,00344972357688769
"17";-0,00146823302745869;-0,000202841185391016
"18";-0,000538659472619329;-5,1921132504749e-05
"19";-0,000336912788348798;-4,37598200555548e-05
"20";-7,20845887317108;-0,157077432049713
"21";-0,0599624913618229;-0,00130702318131654
"22";-0,00581807320735095;-0,000139759835220543
"23";-7,08879421864594e-05;-2,51519975703938e-06
"24";-2,16618666435409e-05;-7,38194362142413e-07
"25";-0,02914453464318;-0,000474145046779372
"26";-0,0786967221557475;-0,00182638677256127
"27";-0,0612046991589494;-0,00129096222338012
"28";-0,252056713125913;-0,0128049305603051
"29";0;0
"30";-0,000366623329384197;-1,81832278503307e-05
"31";-0,00430177332185266;-0,000210683904448638
"32";-1,8995125831367e-05;-9,31505594036514e-07
"33";-0,000120011297532585;-3,38741386607646e-06
"34";-7,37327133926158e-05;-3,83655599447596e-06
"35";-0,000462757049746187;-1,9190502045076e-05
"36";-0,0011472788666822;-5,58848332064407e-05
"37";-0,00403715827837914;-0,000228745455800736
"38";-0,0170097230700357;-0,00055991264354969
"39";-0,0261260148347411;-0,00183078208951576
"40";-0,050052653147727;-0,00189762194839608
"41";-0,030832089294254;-0,00270586316352954
"42";-0,0783697103308683;-0,00340489704947463
"43";-0,193898130027925;-0,00834075399893448
"44";-0,714843968975799;-0,0419489654682704
"45";-2,82570861535114;-0,181126693723189
"46";-4,3877119112777;-0,199878558655912
"47";-1,41134935730609;-0,100661715419553
"48";-1,7817619684997;-0,102244294300077
"49";0;0
"50";-0,000140377228756705;-8,64355776181123e-06
"51";-0,000129173832817742;-4,66895164262212e-06
