"";"pred_dif";"fold"
"1";0,000457375114031322;2,98979798946131e-05
"2";0,00576762589056345;0,00152372296655007
"3";0,000115887317043928;1,6529300872066e-05
"4";0,0255203656102472;0,00449404222519238
"5";0,00964366619674628;0,000958318287338738
"6";0,00424516792437224;0,000439255283228921
"7";0,000650602209940843;9,33729335058205e-05
"8";0,00849518562284501;0,000541540244940775
"9";0,0403040917310786;0,00263312424694282
"10";0,000655839260679691;0,00010438626760748
"11";0,00203401816138093;0,000390702945802387
"12";0,0209877164243037;0,00563302276180287
"13";0,00606512504255363;0,000530212610548877
"14";0,00051202435013753;9,93737329706459e-05
"15";4,07371192743256e-05;5,75727599337179e-06
"16";0,104608456241641;0,0148482619820435
"17";0,00091725218030625;8,89460296130752e-05
"18";0,000275311797180322;3,00045562082769e-05
"19";0,000233809017425202;2,54888074166405e-05
"20";0,626636100496283;0,0721173847927074
"21";0,00586143160429309;0,000869258461751025
"22";0,000535355450899111;0,000125039974441939
"23";1,80518755117376e-05;3,36401102047989e-06
"24";7,09520582198309e-06;1,20924705489939e-06
"25";0,000853327487975619;0,000291247384824051
"26";0,00660736020140362;0,000784526289865054
"27";0,00390295980952615;0,00054187281254832
"28";0,079277813161637;0,00628401444952702
"29";0;0
"30";8,77494356066322e-05;1,94694759598524e-05
"31";0,00056474192343714;0,000136480719247149
"32";1,00233277082751e-05;1,42306299514335e-06
"33";1,95929179982457e-05;4,82725580736458e-06
"34";4,54234805129516e-05;4,61808900929678e-06
"35";0,000144943273500786;1,99209853599341e-05
"36";0,000434377977434508;5,34853617600764e-05
"37";0,00246433434690196;0,000174937446812394
"38";0,00423940220021102;0,000423352070309234
"39";0,0222640990913767;0,00106811904341829
"40";0,0138601150986251;0,00119795129250168
"41";0,0291841184695727;0,0015808881755451
"42";0,0283056948384974;0,00212276868044041
"43";0,0469344761095627;0,00485032512383666
"44";0,285075889967839;0,0196496991268505
"45";0,995753889502542;0,0793818418017444
"46";1,1117118483961;0,0931948377126225
"47";0,600618620812137;0,050045052692446
"48";0,45393533368012;0,0531970627573014
"49";0;0
"50";4,83857314792502e-05;6,15819091902953e-06
"51";2,28564947040155e-05;3,55870623690074e-06
"52";0,000278464778963539;2,22168911915599e-05
"53";0,00141582972072918;0,000149282118286322
"54";1,46510617904383e-05;3,15774490490104e-06
"55";5,04122637501325e-06;7,65246094022465e-07
"56";5,1600680812669e-06;9,41701157675193e-07
"57";9,33964886584704e-06;1,09613011641885e-06
"58";3,8619393336603e-06;6,31887428797468e-07
"59";1,34723716094243e-06;2,80505397850078e-07
"60";3,11013887976941e-06;4,25363840304898e-07
"61";1,59889086266289;0,163929333892947
"62";0,932448139697228;0,131853883377317
"63";0,218017999934727;0,0288889161674878
"64";0,045824812760098;0,0063366970989316
"65";0,0282633266232795;0,0116125631120003
"66";0,0259688938364082;0,00263552740834395
"67";0,0781264987354771;0,00513031209916246
"68";0,0477954978970381;0,00392091686734396
"69";0,330745850498523;0,0674385346522299
"70";1,36096998298016;0,187170265119448
"71";0,440474864896238;0,0417149421811513
"72";0,244670385727394;0,0316954290469521
"73";0,0256915664072928;0,00299548080995838
"74";0,0567013877839653;0,0055352873325968
"75";0,0407739893541947;0,00444301385773105
"76";0,396300146095804;0,081739167774335
"77";0,799068139374732;0,0985857763407146
"78";1,27925934177789;0,130172712198526
"79";0,748173594213407;0,0486846211687489
"80";0,346637361823381;0,0419185448442021
"81";0,42478323616057;0,0364338220476626
"82";3,9483401684331;0,837455070932
"83";1,47462162661215;0,209897827792864
"84";3,80645717064104;0,424996641826913
"85";6,00767328431287;0,642566633217971
"86";0,427161873224383;0,067057617726402
"87";0,245383135855553;0,0391306255216386
"88";1,13013285488734;0,103524573152085
"89";3,03360707270796;0,214943702593186
"90";1,90942933388103;0,153444151820365
"91";2,12328344314062;0,159010272017458
"92";6,00565211030691;0,452818853362807
"93";0,0720197771957665;0,00895002961062374
"94";1,37150832943221;0,150107588633675
"95";0,466274730016286;0,0606186739930283
"96";8,95478873050726;1,47145668552649
"97";0,126829343499592;0,0172163206429483
"98";0,521245699387226;0,0568777927484236
"99";1,15166633800722;0,146609247533021
"100";1,25185072427457;0,116713823171178
"101";0,641451974286012;0,065706054428861
"102";0,716036983942958;0,0895031178572812
"103";2,98957827990151;0,263118447270991
"104";16,1121878343645;1,33512533184507
"105";47,2989473511598;6,97608251923528
"106";2,6698700358232;0,336148838930981
"107";84,7013355965278;9,13799537939062
"108";19,2239604214787;1,53799281591236
"109";4,57261743500581e-05;9,0369198834265e-06
"110";0,000173103735490621;2,69130066758027e-05
"111";0,00126349024188599;0,000157876568793622
"112";0,0255974641736785;0,00383148539963712
"113";0,782989637406367;0,0663707645207242
"114";1,50580188739684;0,219417612168223
"115";0,138558277730626;0,0200839934543773
"116";0,157305916729733;0,0218559084424317
"117";7,16345224827108e-05;1,33777180836482e-05
"118";0,000105359661853655;1,12344573245618e-05
"119";0,000298752269776159;3,25157438817777e-05
"120";0,00634560214030344;0,000764386978028105
"121";0,305265482552633;0,0282350432125531
"122";1,27554076304885;0,179778211051819
"123";0,0635978490222335;0,00717621001594641
"124";0,10226086313288;0,00487949817238809
"125";0,0440387870344416;0,0014923206182909
"126";0,00564532185785005;0,000639165709106191
"127";0,000754929144763494;8,62818984382866e-05
"128";0,000114292666887117;1,84156158798637e-05
"129";4,43943133996427e-05;6,00017246493473e-06
"130";2,55347821980223e-05;5,014246706416e-06
"131";0;0
"132";0;0
"133";0;0
"134";0;0
"135";0;0
"136";0;0
"137";0;0
"138";2,23521319242168;1,4005127511313
"139";0,902218243572133;0,372665818025622
"140";0,259015750386201;0,223835193054974
"141";0,597261455094438;0,0725009991239497
"142";0,44978192897316;0,0859259246790058
"143";4,24065327194263;0,720444252651924
"144";0,177743770043602;0,0243922665437795
"145";0,592131373488405;0,0652076271130948
"146";6,15246417562648;1,10465340740429
"147";3,92500940062641;0,707679602873493
"148";15,6306068421262;2,65032204182432
"149";9,74623133881846;2,16440249114068
"150";4,16951053179945;1,17532536527283
"151";1,85179980174537;0,485639504630339
"152";0,372800765963783;0,0656162610787387
"153";1,15839474715986;0,234037983368526
"154";2,19735487893415;0,296829999006058
"155";1,21049538861207;0,28521063394384
"156";2,8863059861779;0,624092949186378
"157";1,97296505300262;0,613943858649345
"158";4,19598268649194;1,35907654458029
"159";7,5744156669218;2,61741571815566
"160";0,270168680585138;0,022200103121992
"161";0,0928160550427135;0,0184535465581704
"162";0,123339685927621;0,0154585429926598
"163";0,360621383295003;0,0442084196444257
"164";1,18561203468093;0,457782950120147
"165";2,70747829514562;0,795305400938761
"166";1,85919026322789;0,772081745136547
"167";2,3521461339537;1,23950544295671
"168";1,01667477696261;0,873764540251233
"169";5,46435756605367;1,12934650706883
"170";1,26291603741139;0,91863857147596
"171";1,67074847736507;1,21933668268691
"172";3,59356095273208;1,81099417259861
"173";1,80469071051808;0,758791306918718
"174";2,01018524796481;0,436394756841146
"175";4,54256875983166;1,3915786543734
"176";3,68682464875106;1,2654018121186
"177";3,93243451988865;1,18031744270182
"178";4,65311874517145;1,1050396435912
"179";1,97767421826571;0,706313367077271
"180";4,09210338959527;1,04174133203792
"181";4,95778503618626;0,9187743538909
"182";5,11108346008486;0,965995825206107
"183";3,14288128153839;0,304337098614342
"184";2,67306966037714;1,53500798486148
"185";1,07508946277181;0,584288368531342
"186";1,08870442221756;0,439091242337905
"187";7,56604058540802;1,63294651328365
"188";3,37211967119115;1,24024521216092
"189";3,12527104760644;1,08644776440031
"190";4,88838223851589;1,00171107062016
"191";2,23476715727901;0,752746760627653
"192";1,4819188066762;1,27706423097493
"193";0,703391596735186;0,905817171116617
"194";1,1687307472759;0,742565863751701
"195";0,752913051253393;1,5776768193848
"196";1,71698489794556;0,760897274141552
"197";1,69149127521106;0,234609907040919
"198";1,50102097176458;0,382746282339861
"199";1,9320192115757;0,514895540466825
"200";1,2064189079415;0,9558874514907
"201";1,10516174019727;0,960817739612055
"202";1,22141911487741;1,73272601535912
"203";2,17779332359855;1,74592082929617
"204";0,462839143930749;Inf
"205";0,994588859708853;1,90946733102811
"206";3,30620599171146;2,86829372153897
"207";2,5614660033546;0,955587844526565
"208";1,06416853491952;1,09072477654997
"209";2,06447242102465;0,519424376288354
"210";2,36870772728671;1,04862651009936
"211";6,83316899512452;2,50330867964736
"212";1,45498220263011;0,518312784065569
"213";2,09340089879019;0,43757125354746
"214";5,30728039557613;0,78494364151903
"215";2,49735554587399;0,351292415330882
"216";1,83384006587323;0,494518485118482
"217";5,86197946365713;0,518587118932875
"218";2,22112884877569;1,57890913085637
"219";1,83916310103731;0,81984227655178
"220";3,28926018078921;0,935705503468345
"221";4,21622602486012;0,803378400300304
"222";5,51342156531433;0,942451415863543
"223";2,43743981041308;1,74606886379981
"224";4,93248876282673;2,04750635483035
"225";4,604354856585;1,09842627307053
"226";3,38626288330165;2,05309226720665
"227";2,81285617580874;0,718572579199599
"228";5,12846321067839;0,853239759585583
"229";1,4046283828274;0,542442810093027
"230";1,32823310402365;0,386525710359672
"231";1,0602916521796;2,36659606224282
